initial_failure,simulation_id,final_failures,cascade_steps,justice_weighted_impact,failed_nodes
Food Distribution,1544,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1545,1,1,0.7,Food Distribution
Food Distribution,1546,1,1,0.7,Food Distribution
Food Distribution,1547,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1548,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1549,1,1,0.7,Food Distribution
Food Distribution,1550,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1551,1,1,0.7,Food Distribution
Food Distribution,1552,1,1,0.7,Food Distribution
Food Distribution,1553,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1554,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1555,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1556,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1557,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1558,1,1,0.7,Food Distribution
Food Distribution,1559,1,1,0.7,Food Distribution
Food Distribution,1560,1,1,0.7,Food Distribution
Food Distribution,1561,1,1,0.7,Food Distribution
Food Distribution,1562,1,1,0.7,Food Distribution
Food Distribution,1563,1,1,0.7,Food Distribution
Food Distribution,1564,1,1,0.7,Food Distribution
Food Distribution,1565,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1566,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1567,1,1,0.7,Food Distribution
Food Distribution,1568,1,1,0.7,Food Distribution
Food Distribution,1569,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1570,1,1,0.7,Food Distribution
Food Distribution,1571,1,1,0.7,Food Distribution
Food Distribution,1572,1,1,0.7,Food Distribution
Food Distribution,1573,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1574,1,1,0.7,Food Distribution
Food Distribution,1575,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1576,1,1,0.7,Food Distribution
Food Distribution,1577,1,1,0.7,Food Distribution
Food Distribution,1578,1,1,0.7,Food Distribution
Food Distribution,1579,1,1,0.7,Food Distribution
Food Distribution,1580,1,1,0.7,Food Distribution
Food Distribution,1581,1,1,0.7,Food Distribution
Food Distribution,1582,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1583,1,1,0.7,Food Distribution
Food Distribution,1584,1,1,0.7,Food Distribution
Food Distribution,1585,1,1,0.7,Food Distribution
Food Distribution,1586,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1587,1,1,0.7,Food Distribution
Food Distribution,1588,1,1,0.7,Food Distribution
Food Distribution,1589,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1590,1,1,0.7,Food Distribution
Food Distribution,1591,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1592,1,1,0.7,Food Distribution
Food Distribution,1593,1,1,0.7,Food Distribution
Food Distribution,1594,1,1,0.7,Food Distribution
Food Distribution,1595,1,1,0.7,Food Distribution
Food Distribution,1596,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1597,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1598,1,1,0.7,Food Distribution
Food Distribution,1599,1,1,0.7,Food Distribution
Food Distribution,1600,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1601,1,1,0.7,Food Distribution
Food Distribution,1602,1,1,0.7,Food Distribution
Food Distribution,1603,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1604,1,1,0.7,Food Distribution
Food Distribution,1605,1,1,0.7,Food Distribution
Food Distribution,1606,1,1,0.7,Food Distribution
Food Distribution,1607,1,1,0.7,Food Distribution
Food Distribution,1608,1,1,0.7,Food Distribution
Food Distribution,1609,1,1,0.7,Food Distribution
Food Distribution,1610,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1611,1,1,0.7,Food Distribution
Food Distribution,1612,1,1,0.7,Food Distribution
Food Distribution,1613,1,1,0.7,Food Distribution
Food Distribution,1614,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1615,1,1,0.7,Food Distribution
Food Distribution,1616,1,1,0.7,Food Distribution
Food Distribution,1617,1,1,0.7,Food Distribution
Food Distribution,1618,1,1,0.7,Food Distribution
Food Distribution,1619,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1620,1,1,0.7,Food Distribution
Food Distribution,1621,1,1,0.7,Food Distribution
Food Distribution,1622,1,1,0.7,Food Distribution
Food Distribution,1623,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1624,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1625,1,1,0.7,Food Distribution
Food Distribution,1626,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1627,1,1,0.7,Food Distribution
Food Distribution,1628,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1629,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1630,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1631,1,1,0.7,Food Distribution
Food Distribution,1632,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1633,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1634,1,1,0.7,Food Distribution
Food Distribution,1635,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1636,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1637,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1638,1,1,0.7,Food Distribution
Food Distribution,1639,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1640,1,1,0.7,Food Distribution
Food Distribution,1641,1,1,0.7,Food Distribution
Food Distribution,1642,1,1,0.7,Food Distribution
Food Distribution,1643,1,1,0.7,Food Distribution
Food Distribution,1644,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1645,1,1,0.7,Food Distribution
Food Distribution,1646,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1647,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1648,1,1,0.7,Food Distribution
Food Distribution,1649,1,1,0.7,Food Distribution
Food Distribution,1650,1,1,0.7,Food Distribution
Food Distribution,1651,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1652,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1653,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1654,1,1,0.7,Food Distribution
Food Distribution,1655,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1656,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1657,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1658,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1659,1,1,0.7,Food Distribution
Food Distribution,1660,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1661,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1662,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1663,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1664,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1665,1,1,0.7,Food Distribution
Food Distribution,1666,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1667,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1668,1,1,0.7,Food Distribution
Food Distribution,1669,1,1,0.7,Food Distribution
Food Distribution,1670,1,1,0.7,Food Distribution
Food Distribution,1671,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1672,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1673,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1674,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1675,1,1,0.7,Food Distribution
Food Distribution,1676,1,1,0.7,Food Distribution
Food Distribution,1677,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1678,1,1,0.7,Food Distribution
Food Distribution,1679,1,1,0.7,Food Distribution
Food Distribution,1680,1,1,0.7,Food Distribution
Food Distribution,1681,1,1,0.7,Food Distribution
Food Distribution,1682,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1683,1,1,0.7,Food Distribution
Food Distribution,1684,1,1,0.7,Food Distribution
Food Distribution,1685,1,1,0.7,Food Distribution
Food Distribution,1686,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1687,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1688,1,1,0.7,Food Distribution
Food Distribution,1689,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1690,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1691,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1692,1,1,0.7,Food Distribution
Food Distribution,1693,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1694,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1695,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1696,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1697,1,1,0.7,Food Distribution
Food Distribution,1698,1,1,0.7,Food Distribution
Food Distribution,1699,1,1,0.7,Food Distribution
Food Distribution,1700,1,1,0.7,Food Distribution
Food Distribution,1701,1,1,0.7,Food Distribution
Food Distribution,1702,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1703,1,1,0.7,Food Distribution
Food Distribution,1704,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1705,1,1,0.7,Food Distribution
Food Distribution,1706,1,1,0.7,Food Distribution
Food Distribution,1707,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1708,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1709,1,1,0.7,Food Distribution
Food Distribution,1710,1,1,0.7,Food Distribution
Food Distribution,1711,1,1,0.7,Food Distribution
Food Distribution,1712,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1713,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1714,1,1,0.7,Food Distribution
Food Distribution,1715,1,1,0.7,Food Distribution
Food Distribution,1716,1,1,0.7,Food Distribution
Food Distribution,1717,1,1,0.7,Food Distribution
Food Distribution,1718,1,1,0.7,Food Distribution
Food Distribution,1719,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1720,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1721,1,1,0.7,Food Distribution
Food Distribution,1722,1,1,0.7,Food Distribution
Food Distribution,1723,1,1,0.7,Food Distribution
Food Distribution,1724,1,1,0.7,Food Distribution
Food Distribution,1725,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1726,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1727,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1728,1,1,0.7,Food Distribution
Food Distribution,1729,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1730,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1731,1,1,0.7,Food Distribution
Food Distribution,1732,1,1,0.7,Food Distribution
Food Distribution,1733,1,1,0.7,Food Distribution
Food Distribution,1734,1,1,0.7,Food Distribution
Food Distribution,1735,1,1,0.7,Food Distribution
Food Distribution,1736,1,1,0.7,Food Distribution
Food Distribution,1737,1,1,0.7,Food Distribution
Food Distribution,1738,1,1,0.7,Food Distribution
Food Distribution,1739,1,1,0.7,Food Distribution
Food Distribution,1740,1,1,0.7,Food Distribution
Food Distribution,1741,1,1,0.7,Food Distribution
Food Distribution,1742,1,1,0.7,Food Distribution
Food Distribution,1743,1,1,0.7,Food Distribution
Food Distribution,1744,1,1,0.7,Food Distribution
Food Distribution,1745,1,1,0.7,Food Distribution
Food Distribution,1746,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1747,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1748,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1749,1,1,0.7,Food Distribution
Food Distribution,1750,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1751,1,1,0.7,Food Distribution
Food Distribution,1752,1,1,0.7,Food Distribution
Food Distribution,1753,1,1,0.7,Food Distribution
Food Distribution,1754,1,1,0.7,Food Distribution
Food Distribution,1755,1,1,0.7,Food Distribution
Food Distribution,1756,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1757,1,1,0.7,Food Distribution
Food Distribution,1758,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1759,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1760,1,1,0.7,Food Distribution
Food Distribution,1761,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1762,1,1,0.7,Food Distribution
Food Distribution,1763,1,1,0.7,Food Distribution
Food Distribution,1764,1,1,0.7,Food Distribution
Food Distribution,1765,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1766,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1767,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1768,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1769,1,1,0.7,Food Distribution
Food Distribution,1770,1,1,0.7,Food Distribution
Food Distribution,1771,1,1,0.7,Food Distribution
Food Distribution,1772,1,1,0.7,Food Distribution
Food Distribution,1773,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1774,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1775,1,1,0.7,Food Distribution
Food Distribution,1776,1,1,0.7,Food Distribution
Food Distribution,1777,1,1,0.7,Food Distribution
Food Distribution,1778,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1779,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1780,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1781,1,1,0.7,Food Distribution
Food Distribution,1782,1,1,0.7,Food Distribution
Food Distribution,1783,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1784,1,1,0.7,Food Distribution
Food Distribution,1785,1,1,0.7,Food Distribution
Food Distribution,1786,1,1,0.7,Food Distribution
Food Distribution,1787,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1788,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1789,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1790,1,1,0.7,Food Distribution
Food Distribution,1791,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1792,1,1,0.7,Food Distribution
Food Distribution,1793,1,1,0.7,Food Distribution
Food Distribution,1794,1,1,0.7,Food Distribution
Food Distribution,1795,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1796,1,1,0.7,Food Distribution
Food Distribution,1797,1,1,0.7,Food Distribution
Food Distribution,1798,1,1,0.7,Food Distribution
Food Distribution,1799,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1800,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1801,1,1,0.7,Food Distribution
Food Distribution,1802,1,1,0.7,Food Distribution
Food Distribution,1803,1,1,0.7,Food Distribution
Food Distribution,1804,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1805,1,1,0.7,Food Distribution
Food Distribution,1806,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1807,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1808,1,1,0.7,Food Distribution
Food Distribution,1809,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1810,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1811,1,1,0.7,Food Distribution
Food Distribution,1812,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1813,1,1,0.7,Food Distribution
Food Distribution,1814,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1815,1,1,0.7,Food Distribution
